2.000,B,[445, 574, 246, 932, 878, 431, 82, 299, 237, 390, 321, 695, 731, 150, 434, 974, 550, 773, 523, 366, 78, 62, 814, 347, 999, 350, 380, 854, 899, 19, 478, 597, 12, 134, 678, 331, 941, 219, 604, 598, 506, 981, 359, 193, 317, 588, 977, 107, 281, 697, 112, 147, 103, 9, 805, 474, 260, 295, 980, 205, 922, 549, 669, 816, 448, 8, 313, 963, 744, 569, 502, 20, 249, 595, 812, 507, 417, 923, 783, 29, 628, 461, 323, 80, 348, 198, 469, 945, 675, 713, 83, 159, 603, 151, 709, 666, 294, 100, 869, 796, 392, 578, 118, 401, 929, 639, 247, 374, 352, 853, 526, 429, 582, 48, 141, 60, 33, 823, 142, 882, 844, 473, 240, 410, 946, 960, 503, 927, 140, 222, 360, 661, 990, 18, 179, 541, 809, 702, 947, 912, 336, 790, 94, 338, 229, 677, 399, 893, 487, 906, 645, 762, 426, 65, 806, 684, 382, 510, 834, 40, 850, 309, 534, 497, 686, 345, 719, 125, 128, 772, 708, 608, 485, 738, 940, 176, 433, 570, 803, 215, 58, 795, 914, 683, 155, 483, 909, 187, 602, 836, 171, 571, 368, 191, 859, 858, 221, 849, 96, 381, 556, 197, 446, 361, 505, 152, 875, 476, 559, 146, 748, 552, 333, 391, 862, 472, 57, 423, 787, 32, 521, 199, 432, 991, 427, 16, 798, 612, 983, 619, 871, 804, 492, 630, 911, 865, 183, 902, 953, 833, 144, 166, 694, 206, 444, 870, 405, 525, 770, 944, 49, 302, 964, 837, 682, 600, 69, 311, 52, 212, 593, 916, 132, 173, 554, 785, 95, 610, 813, 931, 53, 533, 629, 194, 15, 890, 124, 894, 925, 298, 548, 704, 522, 617, 789, 729, 24, 811, 389, 866, 285, 651, 437, 481, 767, 383, 761, 275, 47, 900, 467, 542, 632, 369, 328, 26, 754, 184, 441, 315, 98, 466, 997, 177, 972, 779, 831, 745, 72, 324, 220, 712, 413, 842, 346, 536, 615, 577, 385, 966, 545, 34, 843, 404, 154, 362, 693, 378, 253, 138, 322, 104, 780, 422, 192, 636, 477, 156, 175, 277, 625, 178, 527, 606, 673, 228, 379, 819, 735, 158, 727, 292, 23, 952, 799, 409, 196, 117, 699, 319, 626, 904, 204, 725, 44, 137, 766, 888, 664, 479, 213, 42, 562, 942, 126, 555, 671, 889, 670, 782, 689, 810, 170, 223, 443, 316, 674, 607, 830, 5, 332, 402, 486, 938, 425, 121, 553, 92, 654, 395, 71, 3, 741, 716, 961, 172, 703, 835, 576, 370, 88, 129, 867, 643, 491, 509, 544, 892, 623, 840, 397, 489, 372, 591, 609, 760, 701, 826, 546, 611, 730, 531, 373, 935, 263, 84, 638, 50, 886, 585, 988, 514, 710, 211, 657, 880, 891, 139, 663, 579, 874, 705, 908, 22, 590, 820, 993, 439, 233, 271, 468, 243, 135, 419, 337, 7, 89, 676, 122, 918, 388, 637, 581, 412, 306, 67, 539, 616, 537, 242, 266, 334, 551, 190, 775, 883, 848, 982, 291, 659, 662, 236, 344, 948, 35, 241, 852, 163, 565, 284, 41, 978, 456, 403, 357, 928, 939, 85, 752, 907, 724, 371, 516, 778, 903, 587, 274, 758, 87, 538, 282, 864, 227, 318, 416, 547, 114, 856, 860, 407, 63, 714, 917, 290, 530, 839, 367, 25, 827, 210, 528, 17, 614, 726, 563, 208, 268, 496, 884, 267, 561, 185, 188, 515, 943, 801, 838, 905, 74, 749, 652, 143, 325, 618, 56, 475, 460, 955, 209, 110, 149, 769, 269, 157, 301, 756, 863, 81, 51, 879, 73, 895, 164, 43, 640, 646, 447, 707, 353, 116, 560, 540, 161, 558, 167, 1, 622, 898, 463, 386, 195, 692, 459, 259, 621, 329, 0, 723, 986, 613, 696, 768, 975, 438, 105, 815, 872, 627, 127, 817, 512, 30, 518, 649, 648, 376, 79, 962, 365, 355, 847, 90, 38, 950, 681, 868, 501, 327, 330, 375, 897, 480, 807, 160, 825, 203, 633, 414, 471, 265, 498, 572, 930, 958, 363, 239, 650, 954, 667, 956, 845, 153, 377, 358, 857, 672, 216, 435, 589, 653, 454, 343, 406, 989, 742, 786, 398, 971, 202, 979, 297, 739, 464, 54, 55, 765, 451, 543, 566, 224, 557, 685, 594, 430, 665, 169, 66, 771, 257, 470, 851, 934, 180, 36, 181, 182, 753, 861, 273, 794, 214, 133, 679, 763, 728, 568, 976, 583, 996, 335, 75, 186, 300, 992, 86, 384, 829, 500, 924, 97, 985, 490, 504, 656, 453, 818, 39, 14, 248, 465, 349, 238, 314, 499, 764, 244, 519, 995, 732, 411, 887, 920, 777, 951, 408, 436, 746, 217, 250, 136, 270, 970, 59, 998, 310, 668, 722, 488, 822, 968, 873, 70, 462, 320, 601, 11, 148, 31, 10, 458, 61, 424, 759, 926, 631, 418, 781, 757, 394, 800, 885, 101, 455, 642, 261, 200, 493, 341, 225, 743, 599, 123, 846, 393, 162, 841, 690, 45, 351, 450, 354, 529, 287, 77, 130, 230, 234, 307, 793, 592, 915, 919, 691, 254, 641, 580, 620, 634, 788, 535, 776, 655, 508, 286, 802, 877, 279, 808, 524, 567, 517, 936, 740, 965, 272, 304, 700, 881, 64, 698, 28, 821, 27, 235, 751, 21, 901, 736, 984, 421, 949, 484, 969, 296, 293, 921, 231, 415, 115, 511, 4, 131, 967, 658, 356, 396, 797, 564, 987, 145, 605, 711, 791, 876, 520, 226, 76, 440, 207, 120, 784, 596, 706, 99, 174, 573, 201, 218, 264, 276, 442, 283, 774, 102, 584, 513, 256, 720, 111, 280, 91, 189, 387, 733, 586, 420, 750, 165, 305, 824, 428, 93, 687, 449, 718, 832, 647, 340, 255, 973, 680, 660, 994, 575, 312, 106, 792, 933, 400, 755, 721, 495, 109, 910, 245, 457, 303, 717, 2, 855, 258, 688, 896, 452, 959, 46, 13, 6, 278, 308, 747, 624, 737, 232, 635, 482, 326, 289, 168, 68, 252, 37, 251, 262, 339, 113, 734, 108, 913, 957, 364, 342, 642, 926, 436, 1177, 1292, 1298, 39, 1019, 656, 70, 583, 182, 996, 1231, 594, 181, 1085, 250, 1083, 1154, 956, 764, 1020, 1352, 1300, 406, 1038, 160, 954, 572, 568, 519, 1005, 329, 36, 435, 1388, 1033, 195, 411, 1174, 30, 1241, 1219, 119, 707, 1325, 532, 742, 1339, 1384, 335, 841, 1247, 1121, 1014, 81, 1077, 1138, 1141, 777, 56, 1362, 1115, 438, 463, 136, 515, 1133, 986, 1108, 1155, 496, 1001, 846, 897, 1012, 210, 1353, 829, 180, 353, 1313, 230, 685, 133, 114, 877, 490, 516, 749, 169, 363, 758, 1297, 1311, 1006, 66, 1236, 25, 1354, 1272, 349, 955, 653, 1124, 130, 167, 464, 667, 244, 256, 565, 259, 518, 174, 1089, 752, 334, 596, 538, 306, 89, 724, 97, 398, 185, 1132, 659, 357, 284, 732, 1239, 1357, 139, 116, 419, 847, 293, 585, 1184, 872, 1318, 245, 462, 856, 978, 1304, 430, 968, 489, 793, 737, 886, 815, 407, 827, 1235, 499, 376, 428, 1021, 55, 22, 1010, 943, 826, 325, 27, 599, 395, 801, 470, 889, 288, 109, 318, 553, 584, 689, 1394, 634, 37, 1341, 289, 267, 725, 1183, 127, 1031, 71, 1, 1316, 601, 1023, 606, 969, 1319, 663, 721, 821, 1245, 228, 1365, 278, 1332, 138, 17, 508, 536, 269, 1256, 379, 1263, 879, 42, 781, 976, 896, 465, 1143, 1181, 1158, 848, 1009, 301, 1257, 621, 718, 108, 479, 121, 840, 641, 201, 542, 1265, 607, 680, 1337, 204, 364, 13, 308, 723, 1399, 460, 970, 530, 1281, 688, 1262, 1270, 835, 925, 690, 224, 1211, 1233, 177, 1276, 342, 1345, 1303, 1111, 1254, 1025, 1114, 1026, 957, 736, 1379, 132, 232, 1192, 942, 437, 5, 6, 651, 123, 1172, 729, 73, 640, 710, 1329, 831, 1284, 1049, 712, 43, 961, 1080, 861, 456, 950, 668, 1127, 326, 1315, 1063, 1003, 1395, 674, 402, 1075, 190, 913, 99, 734, 625, 701, 533, 1100, 1165, 865, 491, 692, 1240, 15, 26, 991, 113, 1249, 1128, 1169, 917, 1073, 137, 1015, 46, 804, 843, 624, 842, 1383, 1125, 96, 605, 1084, 1309, 901, 45, 87, 202, 77, 1393, 482, 903, 191, 1228, 918, 38, 859, 1067, 1147, 275, 590, 273, 2, 221, 543, 766, 864, 741, 276, 225, 188, 1145, 258, 443, 858, 339, 1118, 208, 251, 277, 555, 124, 1061, 1266, 521, 608, 902, 485, 262, 730, 68, 183, 1392, 850, 1378, 1160, 168, 1030, 196, 754, 870, 1042, 1093, 270, 1032, 1299, 1301, 1130, 573, 1191, 367, 49, 94, 41, 959, 790, 1176, 1144, 1069, 575, 252, 809, 241, 934, 1142, 18, 1013, 1095, 1222, 311, 271, 1000, 166, 1056, 915, 1043, 638, 60, 433, 85, 582, 806, 142, 798, 117, 838, 828, 1349, 235, 747, 1057, 1194, 1113, 156, 820, 343, 702, 385, 1196, 1011, 645, 1137, 1374, 1290, 1242, 1029, 213, 909, 876, 813, 128, 473, 310, 1260, 199, 253, 1008, 352, 548, 358, 1060, 274, 953, 1210, 100, 785, 871, 722, 1037, 469, 1189, 8, 502, 819, 923, 1261, 1035, 1397, 524, 1295, 1136, 461, 444, 812, 484, 83, 980, 176, 1188, 1338, 126, 125, 475, 1271, 474, 451, 111, 880, 1221, 669, 1161, 693, 417, 1259, 382, 635, 616, 952, 64, 837, 595, 936, 323, 501, 618, 149, 823, 1103, 658, 1273, 103, 305, 112, 316, 1367, 1203, 589, 982, 1209, 266, 981, 58, 1166, 1126, 762, 260, 375, 1117, 1232, 414, 346, 1007, 240, 495, 307, 882, 761, 12, 683, 799, 287, 1283, 855, 748, 1347, 770, 449, 322, 899, 750, 229, 1149, 1193, 1004, 1333, 911, 938, 614, 257, 207, 1146, 282, 999, 716, 535, 1215, 854, 347, 604, 678, 331, 1168, 557, 1081, 454, 814, 1171, 421, 1159, 233, 887, 1201, 979, 623, 1359, 219, 629, 1366, 217, 1099, 1018, 448, 1288, 940, 1208, 526, 165, 825, 434, 960, 296, 321, 62, 1070, 539, 974, 520, 773, 336, 751, 1390, 738, 107, 1225, 295, 82, 705, 1096, 964, 763, 1170, 726, 598, 1289, 523, 951, 237, 708, 327, 757, 644, 945, 567, 348, 399, 756, 1334, 912, 602, 1044, 197, 472, 74, 673, 1369, 65, 152, 1151, 285, 948, 631, 0, 588, 805, 1046, 522, 628, 529, 1234, 386, 1328, 546, 44, 1351, 545, 1094, 963, 503, 571, 78, 1327, 1152, 368, 234, 1053, 1076, 1217, 866, 780, 1358, 620, 1227, 455, 965, 431, 1340, 313, 20, 906, 713, 1199, 715, 332, 883, 172, 695, 1346, 445, 140, 1223, 745, 664, 238, 1024, 1291, 1360, 388, 354, 380, 312, 147, 874, 383, 789, 1230, 478, 1302, 510, 740, 1269, 706, 853, 1216, 900, 1321, 511, 1350, 507, 728, 696, 1323, 300, 570, 466, 924, 63, 1140, 1285, 351, 19, 4, 878, 29, 158, 355, 405, 1371, 844, 1348, 315, 1356, 603, 933, 617, 75, 930, 416, 650, 941, 11, 893, 672, 506, 280, 425, 1264, 949, 1314, 483, 246, 1324, 1253, 1248, 1336, 299, 88, 106, 796, 441, 247, 446, 1175, 1207, 429, 1040, 574, 1097, 863, 1224, 205, 1064, 198, 932, 118, 550, 1380, 888, 298, 824, 51, 231, 366, 90, 173, 1186, 1204, 1218, 150, 497, 528, 972, 1277, 1150, 390, 422, 698, 48, 53, 1205, 1226, 47, 1322, 759, 720, 977, 795, 973, 1268, 1214, 627, 381, 660, 281, 187, 697, 1034, 731, 868, 869, 134, 171, 297, 1048, 131, 243, 255, 151, 409, 753, 1280, 492, 350, 907, 778, 1119, 471, 1059, 263, 410, 586, 1355, 563, 9, 193, 832, 597, 1396, 514, 1131, 317, 860, 1377, 1052, 194, 622, 493, 1074, 939, 467, 992, 648, 1326, 513, 811, 115, 7, 1088, 505, 1287, 69, 1363, 744, 359, 560, 1190, 600, 487, 1381, 254, 1163, 782, 283, 881, 356, 1246, 249, 818, 774, 988, 314, 816, 148, 684, 839, 1167, 292, 836, 892, 709, 79, 154, 1065, 365, 333, 1361, 783, 143, 1294, 360, 569, 875, 784, 743, 929, 1370, 891, 549, 33, 862, 91, 559, 227, 423, 727, 739, 10, 765, 591, 779, 922, 294, 52, 699, 531, 159, 145, 1200, 392, 1238, 927, 1002, 337, 57, 540, 958, 914, 578, 686, 92, 630, 947, 675, 1317, 873, 184, 983, 802, 661, 1182, 338, 1047, 1386, 649, 146, 646, 101, 525, 677, 639, 153, 719, 129, 239, 904, 1391, 319, 534, 666, 767, 1312, 1017, 401, 80, 498, 654, 206, 849, 3, 1122, 1389, 931, 509, 268, 1212, 144, 1036, 556, 374, 1237, 396, 946, 1220, 803, 1068, 442, 1116, 1385, 711, 389, 141, 340, 735, 990, 1066, 179, 787, 920, 1139, 1308, 1187, 200, 541, 222, 834, 384, 1368, 944, 1173, 921, 558, 1079, 1375, 1112, 40, 1195, 1082, 908, 657, 1206, 547, 615, 212, 345, 935, 387, 691, 885, 403, 361, 189, 1342, 1320, 54, 426, 1123, 378, 791, 1028, 155, 1107, 404, 215, 1027, 309, 760, 989, 157, 391, 833, 447, 890, 1110, 808, 265, 481, 104, 852, 424, 105, 420, 772, 320, 468, 676, 830, 632, 72, 1330, 500, 613, 633, 93, 1153, 694, 371, 1376, 895, 971, 302, 937, 1041, 476, 1344, 32, 768, 1282, 551, 1278, 822, 1198, 1255, 324, 1382, 1109, 1213, 576, 16, 552, 214, 84, 1343, 432, 1086, 800, 619, 610, 1156, 1180, 682, 161, 427, 626, 714, 636, 612, 413, 86, 61, 592, 769, 1310, 1087, 704, 810, 554, 377, 566, 1387, 486, 163, 328, 408, 1134, 1197, 1293, 593, 369, 611, 261, 916, 681, 1091, 504, 1306, 453, 95, 290, 220, 24, 643, 1178, 34, 175, 581, 203, 894, 577, 192, 776, 962, 1072, 1398, 28, 967, 1229, 98, 966, 1054, 609, 272, 997, 746, 76, 1286, 905, 178, 975, 1274, 23, 857, 1105, 1305, 1016, 700, 527, 440, 1135, 670, 797, 544, 164, 162, 771, 517, 170, 1243, 450, 362, 679, 562, 459, 1148, 35, 647, 1071, 1055, 226, 652, 984, 928, 370, 477, 1129, 637, 587, 1267, 1244, 330, 671, 1051, 1258, 703, 1162, 512, 775, 397, 264, 1062, 186, 31, 1102, 439, 223, 580, 122, 867, 1252, 1251, 304, 1022, 1331, 216, 50, 1164, 845, 662, 1101, 67, 373, 211, 579, 794, 286, 372, 418, 236, 394, 851, 995, 1050, 393, 488, 807, 135, 1279, 998, 1202, 537, 993, 786, 218, 1364, 561, 412, 242, 564, 458, 209, 344, 1120, 291, 1092, 120, 1039, 279, 755, 1250, 884, 110, 1372, 1307, 898, 480, 1157, 1098, 21, 1106, 1090, 1296, 655, 1275, 248, 985, 1045, 1104, 817, 733, 665, 341, 415, 987, 14, 59, 494, 687, 1058, 788, 1335, 919, 400, 1179, 910, 1078, 102, 452, 1373, 457, 717, 994, 792, 1185, 303]
122.000,B,[642, 926, 436, 1177, 1292, 39, 1298, 1019, 656, 583, 70, 182, 996, 1231, 594, 181, 1085, 250, 1083, 956, 1154, 1020, 764, 1352, 406, 1300, 160, 1038, 954, 572, 568, 329, 1005, 519, 1388, 36, 1033, 195, 435, 30, 1174, 1219, 707, 1241, 411, 532, 119, 1339, 1384, 742, 1325, 1247, 81, 335, 1138, 1141, 56, 1077, 841, 1014, 438, 1121, 515, 463, 986, 777, 1133, 1108, 1115, 496, 1012, 1362, 210, 136, 897, 1155, 353, 1001, 114, 829, 1313, 685, 516, 180, 749, 758, 846, 1297, 1311, 1353, 133, 363, 169, 1236, 490, 230, 25, 1354, 66, 877, 955, 1006, 1272, 349, 167, 653, 565, 667, 464, 752, 334, 306, 89, 1124, 1089, 518, 538, 259, 724, 130, 244, 659, 185, 357, 1239, 284, 139, 419, 398, 585, 1357, 97, 116, 1132, 256, 847, 1318, 872, 174, 732, 596, 1184, 856, 978, 489, 886, 462, 293, 430, 1235, 407, 827, 815, 1304, 22, 826, 968, 376, 943, 395, 1021, 889, 325, 793, 55, 499, 245, 553, 801, 288, 689, 1394, 318, 470, 1341, 599, 428, 27, 725, 737, 71, 606, 267, 1031, 1023, 663, 1183, 127, 1, 228, 634, 1010, 584, 138, 1245, 601, 109, 536, 17, 379, 1332, 269, 969, 42, 821, 1316, 1158, 879, 37, 1181, 848, 542, 479, 289, 121, 1143, 721, 976, 840, 301, 508, 204, 607, 1263, 621, 781, 1337, 1319, 465, 1365, 278, 1262, 1009, 460, 1399, 925, 723, 835, 530, 177, 641, 1276, 970, 896, 1345, 1281, 1254, 201, 718, 1256, 1303, 224, 132, 1379, 680, 1114, 437, 1233, 1111, 690, 942, 651, 1172, 729, 5, 1211, 831, 1257, 13, 1329, 712, 1284, 308, 710, 1265, 73, 640, 108, 1270, 688, 961, 43, 1063, 1080, 1049, 736, 456, 1025, 364, 1315, 123, 402, 674, 1192, 950, 861, 1026, 190, 625, 533, 865, 668, 1165, 701, 15, 991, 1240, 26, 232, 491, 6, 1169, 1075, 1003, 1249, 1100, 1128, 342, 692, 957, 137, 804, 917, 843, 1383, 842, 96, 1015, 1127, 1395, 99, 326, 1125, 1393, 1309, 191, 859, 87, 1147, 275, 903, 918, 202, 221, 734, 913, 38, 766, 590, 45, 1145, 741, 77, 1067, 858, 901, 605, 443, 46, 864, 1073, 113, 273, 188, 624, 555, 124, 1061, 277, 543, 608, 521, 485, 1228, 902, 208, 1392, 183, 850, 225, 1084, 1378, 730, 1160, 482, 1118, 276, 1030, 2, 1266, 1032, 870, 754, 196, 1093, 1301, 1042, 258, 94, 790, 49, 1069, 367, 809, 18, 1095, 41, 1130, 1299, 270, 339, 251, 1176, 241, 166, 311, 1144, 1043, 271, 60, 68, 433, 262, 582, 934, 806, 142, 573, 1013, 828, 168, 638, 798, 1056, 117, 85, 1057, 1194, 575, 959, 838, 702, 915, 156, 1191, 645, 1011, 385, 1374, 1349, 820, 1000, 1142, 252, 1242, 1222, 1290, 909, 343, 1029, 1260, 473, 813, 128, 213, 235, 199, 1008, 352, 253, 548, 1113, 953, 100, 1196, 747, 1060, 871, 785, 1137, 310, 469, 8, 502, 274, 923, 876, 1397, 358, 1261, 1035, 819, 461, 812, 444, 1037, 1295, 83, 722, 980, 1338, 176, 125, 474, 1210, 126, 1136, 1221, 1189, 669, 524, 475, 417, 1161, 1259, 880, 693, 451, 382, 484, 595, 323, 952, 837, 616, 823, 1273, 1188, 1103, 103, 112, 1271, 111, 1203, 618, 149, 501, 981, 1367, 1209, 316, 260, 762, 58, 64, 982, 936, 266, 1117, 1166, 240, 1007, 346, 589, 12, 658, 1126, 882, 635, 761, 683, 375, 1232, 1283, 414, 305, 899, 799, 748, 229, 770, 1333, 1004, 322, 999, 911, 307, 1149, 854, 938, 347, 604, 331, 678, 614, 287, 716, 1081, 1215, 1347, 282, 814, 495, 257, 1201, 219, 750, 449, 1099, 855, 1018, 233, 1366, 1359, 629, 448, 207, 557, 1193, 623, 1168, 526, 1171, 535, 454, 434, 940, 321, 1146, 62, 960, 974, 773, 979, 887, 1288, 336, 1070, 107, 1225, 539, 1390, 82, 738, 295, 217, 421, 1096, 825, 1208, 964, 598, 1159, 1289, 523, 237, 705, 708, 296, 165, 726, 751, 520, 644, 945, 348, 763, 399, 327, 912, 1044, 951, 602, 197, 1369, 472, 152, 65, 1151, 673, 757, 285, 756, 1170, 74, 1334, 588, 948, 805, 567, 628, 1328, 1094, 522, 963, 78, 545, 44, 503, 1234, 546, 0, 571, 368, 631, 1152, 386, 1076, 1351, 866, 1053, 1227, 529, 780, 1217, 1046, 431, 1358, 313, 1199, 20, 713, 1327, 445, 906, 695, 234, 140, 1346, 332, 172, 745, 715, 1340, 1291, 1360, 664, 620, 883, 1223, 455, 380, 147, 388, 965, 478, 1269, 383, 789, 874, 1302, 1230, 238, 510, 853, 1216, 1321, 507, 354, 900, 1323, 570, 466, 1024, 19, 878, 1140, 29, 63, 740, 312, 696, 728, 158, 300, 405, 844, 706, 511, 603, 924, 1356, 1350, 315, 1371, 617, 941, 506, 1348, 351, 355, 893, 246, 1314, 425, 483, 4, 1264, 1285, 1248, 416, 1253, 299, 930, 75, 650, 672, 796, 247, 11, 446, 441, 88, 1207, 1040, 574, 429, 933, 1336, 949, 1097, 205, 280, 198, 932, 550, 118, 1324, 863, 298, 888, 366, 106, 1186, 1175, 1204, 150, 1218, 1224, 173, 1064, 497, 390, 51, 972, 48, 1205, 90, 1277, 53, 977, 422, 528, 1322, 47, 1380, 795, 231, 824, 1268, 1214, 1150, 281, 697, 731, 381, 187, 1034, 134, 869, 698, 759, 171, 627, 1226, 243, 720, 151, 868, 409, 973, 350, 297, 492, 1048, 1280, 660, 907, 778, 1119, 753, 131, 1355, 410, 193, 1059, 9, 597, 263, 255, 317, 1131, 471, 1377, 1052, 1396, 514, 563, 194, 860, 467, 1074, 939, 622, 1326, 586, 648, 811, 832, 744, 359, 493, 505, 69, 992, 7, 487, 1088, 600, 249, 1287, 560, 1246, 782, 816, 513, 115, 1163, 684, 988, 1167, 292, 1190, 709, 836, 1381, 818, 1363, 254, 892, 839, 314, 881, 356, 154, 148, 333, 1361, 783, 283, 1294, 569, 79, 1065, 360, 774, 875, 365, 929, 1370, 549, 33, 143, 862, 559, 423, 891, 227, 922, 727, 743, 294, 779, 591, 784, 739, 765, 159, 52, 699, 392, 531, 91, 10, 1238, 927, 1002, 1200, 57, 578, 337, 914, 686, 540, 675, 947, 1317, 630, 145, 92, 184, 661, 983, 958, 338, 1182, 1386, 146, 639, 677, 719, 873, 525, 666, 534, 646, 904, 80, 401, 1017, 129, 1047, 319, 153, 802, 649, 767, 206, 849, 1389, 654, 1122, 239, 3, 101, 931, 1212, 1391, 498, 509, 374, 1237, 556, 144, 946, 268, 1220, 803, 1312, 1385, 141, 389, 1116, 990, 1068, 1066, 179, 1036, 787, 735, 1308, 541, 222, 834, 396, 944, 1187, 1173, 1079, 40, 1368, 1139, 711, 920, 442, 1112, 1195, 384, 200, 340, 615, 558, 1375, 345, 908, 547, 657, 1206, 212, 935, 361, 1342, 921, 426, 403, 1320, 378, 155, 1082, 1123, 215, 54, 404, 309, 691, 885, 833, 391, 760, 387, 890, 104, 481, 1028, 989, 157, 1107, 189, 852, 447, 791, 772, 265, 105, 424, 676, 830, 468, 1110, 1027, 632, 72, 808, 1330, 320, 694, 420, 371, 500, 1376, 613, 633, 895, 302, 476, 1344, 937, 32, 971, 1153, 1282, 551, 93, 1041, 768, 1255, 1382, 1278, 324, 1198, 1213, 16, 552, 432, 1343, 576, 822, 1109, 84, 619, 1086, 610, 1180, 214, 1156, 682, 800, 427, 626, 612, 636, 413, 161, 714, 704, 61, 769, 86, 592, 554, 1310, 810, 1087, 486, 328, 566, 377, 163, 1293, 593, 369, 1197, 916, 1387, 611, 408, 1134, 1091, 95, 261, 24, 681, 220, 643, 34, 290, 175, 453, 504, 894, 1306, 577, 192, 581, 1398, 203, 98, 962, 966, 1178, 776, 1072, 1229, 1054, 997, 609, 1286, 28, 178, 967, 23, 905, 746, 975, 272, 1105, 1305, 527, 857, 76, 670, 544, 170, 164, 1243, 1135, 362, 1016, 1274, 162, 771, 562, 700, 1148, 35, 450, 459, 440, 679, 797, 1055, 517, 477, 370, 928, 1129, 652, 637, 1071, 587, 984, 647, 226, 671, 1051, 1258, 703, 1244, 330, 775, 1162, 397, 1267, 512, 1102, 439, 223, 186, 122, 31, 867, 1252, 264, 580, 1062, 50, 1164, 216, 1331, 1251, 1022, 304, 845, 662, 1101, 373, 67, 211, 579, 372, 236, 794, 851, 1050, 418, 286, 995, 394, 807, 393, 488, 135, 1202, 537, 993, 1279, 998, 786, 412, 561, 242, 344, 209, 218, 1120, 291, 458, 1092, 1364, 564, 884, 1039, 120, 279, 110, 1372, 1250, 755, 898, 1157, 480, 1296, 1106, 1307, 21, 1098, 1090, 248, 985, 1045, 655, 1275, 817, 665, 1104, 733, 341, 415, 14, 59, 987, 494, 1058, 687, 788, 919, 1335, 1179, 400, 910, 102, 1078, 452, 1373, 457, 717, 994, 792, 1185, 303]
